timestamp_us,px,py,pz,qw,qx,qy,qz,yaw_imu,yaw_slam
324720374,0.00325518,-0.011234,-1.04664,0.996456,0.000646269,-0.000815114,0.0841086,0,0
324808454,0.00301818,-0.012061,-1.04485,0.996457,0.000127334,-0.000377363,0.0841063,0,0
324816401,0.0029968,-0.0121356,-1.04469,0.996456,0.000906592,-0.000707204,0.0841057,0,0
324824511,0.00297497,-0.0122118,-1.04453,0.996457,0.00101812,-6.37671e-05,0.0841035,0,0
324832569,0.00295329,-0.0122874,-1.04436,0.996455,0.00158459,-0.000834338,0.0841025,0,0
324840680,0.00293147,-0.0123636,-1.0442,0.996454,0.00227572,-0.00133958,0.0841013,0,0
324848546,0.00262536,-0.00794392,-1.04478,0.996456,0.00154551,-0.00117787,0.0840984,0,0
324856548,0.00259202,-0.00782579,-1.04465,0.996455,0.00110885,-0.00190384,0.0840971,0,0
324864541,0.00255872,-0.00770779,-1.04452,0.996456,0.000409056,-0.00156202,0.0840954,0,0
324872555,0.00252533,-0.00758948,-1.04439,0.996456,-0.000156483,-0.00206462,0.0840936,0,0
324880490,0.00249227,-0.00747234,-1.04427,0.996455,-0.000898402,-0.0020597,0.0840923,0,0
324888633,0.00245834,-0.00735213,-1.04414,0.996456,-0.0013872,-0.00152811,0.0840918,0,0
324896625,0.00242504,-0.00723415,-1.04401,0.996456,-0.000541731,-0.00173361,0.0840904,0,0
325001112,0.00198969,-0.00569164,-1.04234,0.996458,-0.000607445,-0.000951535,0.08409,0,0
325008962,0.00195698,-0.00557576,-1.04221,0.996458,-0.000910932,-0.000179006,0.0840894,0,0
325017011,0.00192345,-0.00545693,-1.04208,0.996458,-0.000558695,0.000521611,0.08409,0,0
325024933,0.00189044,-0.00533998,-1.04196,0.996458,4.01727e-05,0.000215896,0.0840906,0,0
325033068,0.00185655,-0.00521989,-1.04183,0.996458,0.000609748,-0.000269075,0.0840911,0,0
325041047,0.0018233,-0.0051021,-1.0417,0.996457,0.00126298,-0.0006832,0.0840915,0,0
325049062,0.00317779,-0.00781311,-1.03093,0.996455,0.00201497,-0.00120389,0.0840915,0,0
325057081,0.00319769,-0.00780366,-1.03039,0.996457,0.00143469,-0.000937688,0.0840895,0,0
325065021,0.0032174,-0.00779429,-1.02986,0.996458,0.000891766,-0.000841884,0.0840876,0,0
325073012,0.00323723,-0.00778487,-1.02933,0.996458,0.000326703,-0.000910047,0.0840857,0,0
325080995,0.00325704,-0.00777546,-1.0288,0.996458,-0.000196752,-0.000755328,0.0840842,0,0
325089092,0.00327713,-0.00776591,-1.02826,0.996458,-0.000722035,-0.000631569,0.0840824,0,0
325097056,0.00329689,-0.00775652,-1.02773,0.996458,-0.000258901,-0.00151892,0.0840805,0,0
325203221,0.00356033,-0.00763134,-1.02064,0.996458,0.000475571,-0.00123585,0.0840793,0,0
325211277,0.00358032,-0.00762184,-1.0201,0.996457,0.00109556,-0.00167433,0.084078,0,0
325219236,0.00360007,-0.00761246,-1.01957,0.996457,0.0017383,-0.00155211,0.0840761,0,0
325227329,0.00362016,-0.00760291,-1.01903,0.996455,0.00238362,-0.00168468,0.0840743,0,0
325235295,0.00363992,-0.00759352,-1.0185,0.996453,0.0030299,-0.00177924,0.0840726,0,0
325243195,0.00150916,-0.00813733,-1.03437,0.996456,0.00263286,-0.000993046,0.0840685,0,0
325251264,0.00144299,-0.00814996,-1.03449,0.996458,0.00187471,-0.0012239,0.0840662,0,0
325259303,0.00137707,-0.00816255,-1.0346,0.996459,0.00117843,-0.000832238,0.084063,0,0
325267406,0.00131062,-0.00817523,-1.03472,0.99646,0.000496662,-0.000675557,0.0840599,0,0
325275473,0.00124446,-0.00818786,-1.03484,0.996461,-0.000160905,-0.00061563,0.0840563,0,0
325370642,0.00046402,-0.00833686,-1.03621,0.996461,-0.00078041,-0.000276353,0.0840526,0,0
325378474,0.000399793,-0.00834912,-1.03632,0.996461,-0.00146324,0.00010754,0.0840485,0,0
325386415,0.000334672,-0.00836155,-1.03644,0.996459,-0.00230582,0.000404409,0.0840437,0,0
325394442,0.000268846,-0.00837412,-1.03656,0.996461,-0.0017067,5.84526e-05,0.0840401,0,0
325402388,0.000203684,-0.00838656,-1.03667,0.996462,-0.00110946,-6.85377e-05,0.0840366,0,0
325410614,0.000136226,-0.00839944,-1.03679,0.996463,-0.000483071,-0.000117713,0.0840332,0,0
325418454,0.000329842,-0.00879622,-1.03213,0.996463,0.000145673,-0.000423284,0.0840299,0,0
325426358,0.000276956,-0.00882475,-1.03204,0.996463,0.000843739,-0.000733434,0.0840263,0,0
325434327,0.000223635,-0.00885352,-1.03195,0.996464,0.00034406,-0.000298326,0.0840209,0,0
325442428,0.000169431,-0.00888277,-1.03185,0.996464,-0.000205471,-6.45139e-05,0.0840151,0,0
325450434,0.000115863,-0.00891167,-1.03176,0.996465,-0.000701872,5.90817e-06,0.0840094,0,0
325458621,6.10834e-05,-0.00894123,-1.03167,0.996465,-0.00123124,-0.000116614,0.0840033,0,0
325466501,8.35805e-06,-0.00896968,-1.03158,0.996464,-0.00177429,6.81493e-05,0.0839975,0,0
325474560,-4.5565e-05,-0.00899877,-1.03148,0.996463,-0.00244822,0.000337054,0.0839908,0,0
325482463,-9.84442e-05,-0.0090273,-1.03139,0.996464,-0.00238015,-0.000336123,0.0839824,0,0
325583370,-0.000773616,-0.00939159,-1.03024,0.996466,-0.00186133,-0.00053645,0.0839753,0,0
325591328,-0.000826864,-0.00942033,-1.03015,0.996467,-0.0013964,-0.000725747,0.083968,0,0
325599460,-0.000881275,-0.00944968,-1.03006,0.996468,-0.000957727,-0.00062326,0.0839605,0,0
325607489,-0.000934997,-0.00947867,-1.02996,0.996469,-0.00047927,-0.000332688,0.0839536,0,0
325615461,-0.000988338,-0.00950745,-1.02987,0.99647,6.45806e-05,-5.19647e-05,0.0839477,0,0
325623385,-0.00104136,-0.00953606,-1.02978,0.996471,-0.000784451,-9.47116e-05,0.0839392,0,0
325631387,0.00131595,-0.0116278,-1.0302,0.99647,-0.00152629,-0.000170133,0.0839302,0,0
325639508,0.00135126,-0.011736,-1.03012,0.99647,-0.00215923,0.000288974,0.0839229,0,0
325647617,0.00138651,-0.0118439,-1.03005,0.996469,-0.00275949,0.000616153,0.0839158,0,0
325655536,0.00142094,-0.0119494,-1.02997,0.996467,-0.00335588,0.000866301,0.0839087,0,0
325663688,0.00145638,-0.012058,-1.0299,0.996466,-0.00394404,0.000894255,0.083901,0,0
325671376,0.0014898,-0.0121603,-1.02983,0.99647,-0.00307668,0.00044385,0.0838963,0,0
325679534,0.00152527,-0.012269,-1.02975,0.996472,-0.00224153,0.000293976,0.0838927,0,0
325687500,0.0015599,-0.0123751,-1.02967,0.996474,-0.00149148,-0.000169386,0.0838884,0,0
325695463,0.00159452,-0.0124811,-1.0296,0.996475,-0.000800573,-0.000476136,0.0838844,0,0
325792005,0.00201423,-0.0137667,-1.02869,0.996476,-0.000160003,-0.000284809,0.0838807,0,0
325799832,0.00204826,-0.013871,-1.02862,0.996476,0.000464245,-0.000531896,0.0838771,0,0
325807714,0.00208253,-0.0139759,-1.02855,0.996476,0.00100781,-0.000918027,0.0838731,0,0
325815814,0.00211774,-0.0140838,-1.02847,0.996475,0.00161047,-0.00138509,0.083869,0,0
325823964,0.00215317,-0.0141923,-1.02839,0.996476,0.00103627,-0.000825622,0.0838631,0,0
325831989,0.00218806,-0.0142992,-1.02832,0.996478,0.00038612,-0.00043807,0.0838574,0,0
325839797,0.00222201,-0.0144032,-1.02825,0.996478,-0.000276845,-0.000137416,0.0838516,0,0
325847856,0.00225704,-0.0145105,-1.02817,0.996478,-0.000958521,0.000114535,0.0838455,0,0
325855879,0.00259594,-0.0140572,-1.03542,0.996478,-0.00171259,0.000312894,0.0838389,0,0
325863998,0.00264071,-0.0141436,-1.03559,0.996477,-0.00225587,-0.000114079,0.0838314,0,0
325942752,0.00307499,-0.0149812,-1.03729,0.996479,-0.0016545,-0.000393064,0.0838263,0,0
325950800,0.00311937,-0.0150668,-1.03746,0.99648,-0.00104611,-0.000584006,0.0838218,0,0
325958668,0.00316276,-0.0151505,-1.03763,0.996481,-0.00040981,-0.000546222,0.083818,0,0
325966776,0.00320747,-0.0152367,-1.03781,0.996481,0.000201123,-0.000197963,0.0838151,0,0
325974800,0.00325172,-0.0153221,-1.03798,0.996481,0.000549462,0.000556832,0.0838119,0,0
325982838,0.00329604,-0.0154076,-1.03816,0.996482,0.000237298,-0.00015379,0.0838073,0,0
325990751,0.00333968,-0.0154917,-1.03833,0.996482,0.000661947,-0.000806867,0.0838036,0,0
325998836,0.00338426,-0.0155777,-1.0385,0.996483,-2.60742e-05,-0.000392726,0.0837986,0,0
326006861,0.00228648,-0.0136258,-1.03616,0.996483,-0.000690591,-0.000447705,0.0837937,0,0
326014814,0.00227306,-0.0136083,-1.0362,0.996483,-0.00133997,-0.000459744,0.0837886,0,0
326023000,0.00225926,-0.0135903,-1.03625,0.996482,-0.00190818,-0.00037574,0.0837836,0,0
326031007,0.00224575,-0.0135726,-1.0363,0.996482,-0.00196744,-0.00129759,0.0837772,0,0
326124604,0.00208789,-0.0133666,-1.03684,0.996482,-0.00214279,-0.000648455,0.0837743,0,0
326132542,0.0020745,-0.0133492,-1.03688,0.996484,-0.00130936,-0.00115361,0.0837701,0,0
326140402,0.00206124,-0.0133319,-1.03693,0.996484,-0.000503605,-0.00135169,0.083766,0,0
326148407,0.00204774,-0.0133142,-1.03698,0.996485,0.000264993,-0.00133092,0.083762,0,0
326156477,0.00203413,-0.0132965,-1.03702,0.996484,0.000946771,-0.00172821,0.0837578,0,0
326164598,0.00202043,-0.0132786,-1.03707,0.996484,0.00161256,-0.00148323,0.083753,0,0
326172531,0.00196833,-0.0151694,-1.04185,0.996486,0.00134587,-0.000657671,0.0837475,0,0
326180484,0.00195281,-0.0152409,-1.04212,0.996487,0.000540692,-0.000168869,0.083742,0,0
326188534,0.00193709,-0.0153132,-1.0424,0.996487,0.00024761,-0.000837084,0.0837374,0,0
326196469,0.0019216,-0.0153845,-1.04266,0.996487,0.000502506,-0.00149299,0.0837326,0,0
326204495,0.00190593,-0.0154565,-1.04294,0.996488,-0.000272775,-0.0012828,0.0837272,0,0
326212545,0.00189022,-0.0155289,-1.04321,0.996488,-0.000984795,-0.00119458,0.0837215,0,0
326220558,0.00187457,-0.0156008,-1.04348,0.996488,-0.00165271,-0.00103602,0.0837161,0,0
326228560,0.00185895,-0.0156727,-1.04375,0.996488,-0.00212405,-0.000645918,0.0837115,0,0
326324074,0.00167248,-0.0165306,-1.04698,0.996489,-0.00126874,-0.000391854,0.0837084,0,0
326331962,0.00165709,-0.0166015,-1.04725,0.99649,-0.00145575,0.000239449,0.083704,0,0
326340054,0.00164129,-0.0166741,-1.04752,0.996491,-0.000644309,-0.000330835,0.0836998,0,0
326347969,0.00162584,-0.0167452,-1.04779,0.996491,0.000165825,-0.000568504,0.0836958,0,0
326355917,0.00161032,-0.0168166,-1.04806,0.996491,0.000862337,-0.000377429,0.0836918,0,0
326363920,0.0015947,-0.0168885,-1.04833,0.99649,0.0014866,-0.0011343,0.0836878,0,0
326371959,0.001579,-0.0169607,-1.0486,0.996488,0.00226276,-0.00190455,0.0836836,0,0
326379954,0.00156339,-0.0170325,-1.04887,0.996487,0.00297947,-0.00163425,0.0836778,0,0
326388044,0.0015476,-0.0171052,-1.04914,0.996489,0.00246121,-0.00141715,0.083672,0,0
326396079,0.00153191,-0.0171773,-1.04941,0.996491,0.00190225,-0.00141885,0.083667,0,0
326404122,0.00374651,-0.017497,-1.03993,0.996492,0.00129305,-0.00166893,0.0836628,0,0
326411980,0.00380464,-0.0175761,-1.03988,0.996493,0.00063525,-0.00147051,0.0836587,0,0
326483451,0.00433337,-0.0182957,-1.03938,0.996494,-0.000119027,-0.00112216,0.0836548,0,0
326491261,0.00439114,-0.0183743,-1.03933,0.996494,-0.00101773,-0.00116363,0.0836507,0,0
326499214,0.00444998,-0.0184544,-1.03927,0.996494,-0.000495456,-0.00130158,0.0836474,0,0
326507242,0.00450937,-0.0185352,-1.03922,0.996495,9.49064e-06,-0.00134417,0.0836444,0,0
326515315,0.00456909,-0.0186165,-1.03916,0.996495,0.000558307,-0.00113892,0.0836414,0,0
326523402,0.00462891,-0.0186979,-1.0391,0.996495,0.00114759,-0.000759924,0.0836391,0,0
326531271,0.00305795,-0.0177251,-1.03642,0.996496,0.000726958,0.000247985,0.0836361,0,0
326539224,0.00302163,-0.017743,-1.03622,0.996496,-8.32431e-05,0.000557867,0.0836326,0,0
326547362,0.00298447,-0.0177612,-1.03601,0.996497,-0.0007763,0.00040568,0.0836288,0,0
326555383,0.00294784,-0.0177792,-1.0358,0.996496,-0.00143488,0.000620611,0.0836254,0,0
326563435,0.00291107,-0.0177973,-1.03559,0.996495,-0.00207381,0.00085009,0.0836223,0,0
326571470,0.00287437,-0.0178153,-1.03538,0.996493,-0.00274812,0.00106479,0.0836192,0,0
326579490,0.00283774,-0.0178333,-1.03517,0.996495,-0.0026021,0.000209823,0.0836157,0,0
326687120,0.00234621,-0.0180749,-1.03239,0.996496,-0.00187018,-0.000203837,0.0836147,0,0
326694999,0.00231023,-0.0180925,-1.03218,0.996497,-0.0011548,-0.000322605,0.0836144,0,0
326703040,0.00227351,-0.0181106,-1.03198,0.996498,-0.000492971,-0.000283443,0.0836143,0,0
326710978,0.00223725,-0.0181284,-1.03177,0.996498,9.60289e-05,-0.000317948,0.0836139,0,0
326718948,0.00220086,-0.0181463,-1.03156,0.996498,0.000580962,-0.000620906,0.0836134,0,0
326726964,0.00216425,-0.0181643,-1.03136,0.996497,0.00106495,-0.00107222,0.0836131,0,0
326734935,0.00212785,-0.0181822,-1.03115,0.996496,0.0017026,-0.00156301,0.0836134,0,0
326742897,0.00299562,-0.0180308,-1.0361,0.996497,0.00104255,-0.00140764,0.0836126,0,0
326750990,0.00299197,-0.0180428,-1.03608,0.996498,0.000524781,-0.00113435,0.0836116,0,0
326759070,0.00298833,-0.0180548,-1.03606,0.996498,5.81625e-06,-0.000947955,0.0836105,0,0
326836538,0.00295344,-0.0181696,-1.03587,0.996498,-0.000544834,-0.000760457,0.0836092,0,0
326844329,0.00294993,-0.0181812,-1.03586,0.996498,-0.00117828,-0.000495094,0.0836082,0,0
326852315,0.00294633,-0.018193,-1.03584,0.996497,-0.00189347,-2.6148e-05,0.0836073,0,0
326860550,0.00294262,-0.0182052,-1.03582,0.996498,-0.00134877,-0.000195975,0.0836072,0,0
326868624,0.00293898,-0.0182172,-1.0358,0.996498,-0.000886042,-0.000344638,0.0836073,0,0
326876459,0.00293545,-0.0182288,-1.03578,0.996499,-0.000455374,-0.00043684,0.083607,0,0
326884456,0.00293185,-0.0182407,-1.03576,0.996499,3.55989e-05,-0.000372564,0.0836064,0,0
326892633,0.00292817,-0.0182528,-1.03574,0.996499,0.000620194,-0.000212052,0.0836058,0,0
326900674,0.00292454,-0.0182647,-1.03572,0.996499,-0.000217406,0.000379469,0.0836032,0,0
326908486,0.00292103,-0.0182763,-1.0357,0.996499,-0.000982079,0.000625113,0.0835995,0,0
326916475,0.00291743,-0.0182881,-1.03568,0.996498,-0.00163201,0.000522179,0.0835948,0,0
326924506,0.00253402,-0.022515,-1.03709,0.996498,-0.00221662,0.000694965,0.0835902,0,0
326932462,0.0025144,-0.0227046,-1.03713,0.996496,-0.00278113,0.000863664,0.0835858,0,0
326940466,0.00249467,-0.0228953,-1.03717,0.996495,-0.00339377,0.0010208,0.0835811,0,0
326948567,0.00247469,-0.0230884,-1.03721,0.996498,-0.00263133,0.000371583,0.0835781,0,0
326956675,0.0024547,-0.0232816,-1.03725,0.9965,-0.00184749,-9.04696e-05,0.0835754,0,0
326964590,0.00243519,-0.0234702,-1.0373,0.996501,-0.00112586,-0.000290366,0.0835728,0,0
327048113,0.00222925,-0.0254606,-1.03772,0.996502,-0.000475701,-0.000363741,0.08357,0,0
327055993,0.00220982,-0.0256483,-1.03777,0.996502,8.70437e-05,-0.000812112,0.0835665,0,0
327064017,0.00219003,-0.0258396,-1.03781,0.996502,0.000730955,-0.00120395,0.0835631,0,0
327071973,0.00217042,-0.0260292,-1.03785,0.9965,0.0014394,-0.00158574,0.0835597,0,0
327079952,0.00215074,-0.0262193,-1.03789,0.996502,0.00110889,-0.000905985,0.0835552,0,0
327087863,0.00100529,-0.0238958,-1.04092,0.996503,0.000490694,-0.00084724,0.0835508,0,0
327096012,0.000934084,-0.023968,-1.0411,0.996504,-9.60555e-05,-0.000778085,0.0835463,0,0
327104053,0.000863825,-0.0240394,-1.04127,0.996504,-0.000665912,-0.000603286,0.0835417,0,0
327111992,0.000794458,-0.0241098,-1.04145,0.996504,-0.00130246,-0.000414521,0.0835366,0,0
327120041,0.00072413,-0.0241812,-1.04162,0.996503,-0.00204997,-0.000152973,0.0835314,0,0
327128058,0.000654082,-0.0242523,-1.0418,0.996504,-0.00142394,-0.000358977,0.0835274,0,0
327227870,-0.000218026,-0.0251377,-1.04398,0.996505,-0.000895256,-0.000423965,0.0835233,0,0
327235793,-0.000287253,-0.025208,-1.04415,0.996506,-0.000423543,-0.000499173,0.0835196,0,0
327243643,-0.000355843,-0.0252777,-1.04433,0.996506,3.63037e-05,-0.000597097,0.0835157,0,0
327251730,-0.000426503,-0.0253494,-1.0445,0.996506,0.000555058,-0.000568898,0.0835119,0,0
327259628,-0.000495512,-0.0254195,-1.04467,0.996506,0.00121413,-0.00031305,0.0835081,0,0
327267809,-0.000566993,-0.025492,-1.04485,0.996507,0.000448349,0.000130297,0.0835026,0,0
327275652,-0.000635522,-0.0255616,-1.04502,0.996508,-0.000254265,0.000397402,0.0834964,0,0
327283640,0.000415757,-0.0266341,-1.03913,0.996508,-0.000825202,0.000415912,0.0834897,0,0
327291574,0.000389327,-0.0267468,-1.03906,0.996508,-0.00127281,4.66081e-05,0.0834826,0,0
327299596,0.000362604,-0.0268608,-1.039,0.996508,-0.00152862,-0.000624509,0.0834761,0,0
327307638,0.000335814,-0.026975,-1.03893,0.996508,-0.00188808,-0.000466265,0.0834718,0,0
327371273,0.000123829,-0.0278789,-1.03841,0.996508,-0.00223672,-0.000346194,0.083468,0,0
327379220,9.73551e-05,-0.0279918,-1.03834,0.99651,-0.00124026,-0.000861448,0.0834647,0,0
327387242,7.06317e-05,-0.0281058,-1.03828,0.996511,-0.000707844,-0.000460982,0.0834617,0,0
327395195,4.41382e-05,-0.0282188,-1.03821,0.996511,-0.000233266,-4.73428e-05,0.0834587,0,0
327403170,1.75714e-05,-0.028332,-1.03815,0.996511,0.000312595,-0.000116223,0.083456,0,0
327411164,-9.05877e-06,-0.0284456,-1.03808,0.996511,0.000717722,-0.000199235,0.0834535,0,0
327419298,-3.61553e-05,-0.0285611,-1.03802,0.996511,0.00104347,-0.000221699,0.083451,0,0
327427142,0.000959338,-0.0286939,-1.03873,0.996511,0.0013311,-0.000258324,0.0834491,0,0
327435256,0.00098689,-0.0288097,-1.0387,0.996511,0.00151143,-0.000469398,0.0834468,0,0
327443294,0.00101418,-0.0289245,-1.03868,0.996511,0.00112858,-0.000817511,0.0834442,0,0
327451425,0.00104179,-0.0290405,-1.03866,0.996513,0.000332696,-0.000504554,0.0834408,0,0
327459215,0.00106825,-0.0291517,-1.03863,0.996513,-0.000319371,-0.000149685,0.0834374,0,0
327524393,0.00128957,-0.0300821,-1.03843,0.996513,-0.000868961,0.000111623,0.0834334,0,0
327532240,0.00131622,-0.0301941,-1.03841,0.996513,-0.00136672,0.000333532,0.083429,0,0
327540203,0.00134325,-0.0303078,-1.03838,0.996512,-0.00175858,0.000442767,0.0834249,0,0
327548248,0.00137057,-0.0304227,-1.03836,0.996514,-0.000620947,0.000195894,0.0834244,0,0
327556114,0.00139728,-0.0305349,-1.03834,0.996514,0.000447936,-0.000204431,0.0834235,0,0
327564335,0.0014252,-0.0306523,-1.03831,0.996514,0.000706982,0.000208074,0.0834206,0,0
327572344,-0.000531482,-0.0309025,-1.0377,0.996513,0.00143222,-0.0007308,0.0834186,0,0
327580361,-0.000607685,-0.0310232,-1.03765,0.996512,0.00219303,-0.00125432,0.0834155,0,0
327588477,-0.000684829,-0.0311455,-1.03759,0.99651,0.00293685,-0.00151879,0.0834116,0,0
327596361,-0.000759767,-0.0312642,-1.03754,0.996507,0.00339033,-0.00229812,0.083409,0,0
327604371,-0.000835903,-0.0313849,-1.03749,0.996505,0.00409846,-0.00230888,0.0834045,0,0
327612596,-0.000914083,-0.0315088,-1.03743,0.996506,0.00349607,-0.00289603,0.083403,0,0
327620547,-0.000989659,-0.0316286,-1.03738,0.996508,0.00271665,-0.00287607,0.0834004,0,0
327685108,-0.00160332,-0.0326012,-1.03694,0.996511,0.00202334,-0.00250957,0.0833969,0,0
327692944,-0.0016778,-0.0327192,-1.03688,0.996514,0.0013471,-0.00212296,0.083393,0,0
327700886,-0.00175329,-0.0328388,-1.03683,0.996515,0.000657907,-0.00170942,0.083389,0,0
327709005,-0.00183047,-0.0329611,-1.03677,0.996516,1.59791e-05,-0.00191991,0.0833846,0,0
327716781,-0.00190438,-0.0330783,-1.03672,0.996516,0.000865971,-0.00177314,0.0833795,0,0
327724947,-0.001982,-0.0332013,-1.03667,0.996517,0.000786366,-0.00104807,0.0833735,0,0
327732908,-0.000851705,-0.0318336,-1.03547,0.996517,0.00162018,-0.00114601,0.0833681,0,0
327740807,-0.00087031,-0.0318829,-1.03537,0.996518,0.00152935,-0.000496098,0.0833608,0,0
327748875,-0.000889312,-0.0319334,-1.03526,0.996518,0.00216143,-0.000248098,0.0833546,0,0
327756879,-0.000908164,-0.0319834,-1.03515,0.996517,0.00257806,0.000189329,0.0833474,0,0
327765087,-0.000927496,-0.0320347,-1.03504,0.996519,0.00192298,0.000529003,0.0833383,0,0
327773004,-0.000946142,-0.0320842,-1.03493,0.996521,0.00108487,0.000648938,0.0833298,0,0
327781073,-0.000965147,-0.0321346,-1.03482,0.996523,0.000258726,0.000365557,0.083322,0,0
327855936,-0.00114147,-0.0326025,-1.0338,0.996523,-0.000148437,-0.000216915,0.0833154,0,0
327863781,-0.00115995,-0.0326515,-1.0337,0.996523,-0.000150262,-0.000722188,0.0833091,0,0
327871874,-0.00117901,-0.0327021,-1.03359,0.996524,9.83792e-06,-0.00117368,0.083303,0,0
327879878,-0.00119786,-0.0327521,-1.03348,0.996524,0.000382607,-0.00153212,0.0832963,0,0
327887693,-0.00254596,-0.0352364,-1.03372,0.996523,0.000756431,-0.00192479,0.0832892,0,0
327895693,-0.00262771,-0.0354012,-1.03363,0.996525,0.000106423,-0.00120085,0.0832819,0,0
327903715,-0.00270968,-0.0355664,-1.03354,0.996526,-0.000531891,-0.000563425,0.0832742,0,0
327911737,-0.00279166,-0.0357317,-1.03345,0.996527,-0.000905226,0.000100677,0.0832665,0,0
327919860,-0.00287466,-0.035899,-1.03336,0.996528,-6.49361e-05,8.0337e-06,0.0832601,0,0
327927742,-0.00295521,-0.0360613,-1.03327,0.996528,0.000145361,0.000604986,0.0832524,0,0
327935937,-0.00303895,-0.0362301,-1.03318,0.996529,-0.000351535,0.0010576,0.0832426,0,0
327943792,-0.00311922,-0.0363919,-1.0331,0.996529,-0.00105812,0.00137172,0.0832326,0,0
327951928,-0.00320236,-0.0365594,-1.033,0.99653,-0.000796389,0.000484307,0.0832243,0,0
328017774,-0.00387521,-0.0379156,-1.03227,0.996531,-0.000343815,-0.000284788,0.0832163,0,0
328025712,-0.00395633,-0.0380791,-1.03219,0.996532,0.000225171,-0.000781861,0.0832086,0,0
328033627,-0.00403721,-0.0382421,-1.0321,0.996532,-0.000351916,-0.0013188,0.0831997,0,0
328041660,-0.0041193,-0.0384076,-1.03201,0.996532,-0.0012104,-0.00109614,0.0831911,0,0
328049713,-0.00420159,-0.0385734,-1.03192,0.996532,-0.00139345,-0.00174989,0.0831815,0,0
328057634,-0.00270244,-0.0381255,-1.03446,0.996533,-0.000747508,-0.00211788,0.0831727,0,0
328065651,-0.00271311,-0.0382632,-1.03449,0.996535,-0.000552773,-0.00122374,0.0831657,0,0
328073745,-0.00272388,-0.0384023,-1.03452,0.996536,-0.00113184,-0.000591404,0.0831577,0,0
328081890,-0.00273472,-0.0385422,-1.03455,0.996536,-0.00172688,4.93948e-06,0.0831495,0,0
328089854,-0.00274532,-0.038679,-1.03458,0.996537,-0.000997755,0.000321406,0.0831435,0,0
328097752,-0.00275583,-0.0388146,-1.03461,0.996538,-0.000211153,-0.000219049,0.0831365,0,0
328105743,-0.00276647,-0.0389519,-1.03464,0.996538,0.00065447,-0.000646745,0.0831291,0,0
328113787,-0.00277717,-0.03909,-1.03466,0.996538,0.0016113,-0.000854244,0.0831208,0,0
328121918,-0.00278799,-0.0392297,-1.03469,0.996539,0.0011504,-0.000707017,0.0831098,0,0
